date,Sentiment,Reporting,Movement,Actions,Information,Miscellaneous,Preparation,Other
2012-10-29 08:21:06,"",Immediate_Personal_Environment,"","","","",Maintaining_Plans,""
2012-11-05 20:50:11,"","","","","","","",""
2012-11-05 22:20:58,"","","","","","","",""
2012-10-24 12:55:53,"","","","","","","",""
2012-10-29 10:37:43,"","","","","","","",""
2012-10-29 17:22:45,"","","","","","","",""
2012-10-23 10:49:18,"","","","","","","",""
2012-11-06 14:03:42,"","","","","","","",""
2012-11-05 18:36:40,"","","","","","","",""
2012-11-03 12:57:50,Excited,External_Natural_Environment,"","","","","",""
2012-10-29 16:23:29,"",Other_Non_Natural_Environment,"","",Pass_On_Information,"","",""
2012-10-29 10:27:07,"","","","","","","",""
2012-11-01 21:55:03,"","","","",Pass_On_Information,"","",""
2012-10-27 06:30:30,"","","","","","","",""
2012-10-29 10:08:32,"","","","","","","",""
2012-10-23 21:56:29,"","","","","","","",""
2012-11-04 18:01:53,"","","","","","","",""
2012-11-01 19:15:47,"","","","","","","",""
2012-10-24 18:45:24,"","","","","","","",""
2012-11-06 20:51:00,"","","","","","","",""
2012-10-29 09:48:44,"",What_Others_Are_Doing,"","","","","",""
2012-10-23 20:22:07,"","","","","","","",""
2012-10-30 06:53:48,"","","","","","","",""
2012-10-26 06:19:40,"","","","","","","",""
2012-10-29 20:29:45,"","","","","","","",""
2012-10-22 13:04:08,"","","","","","","",""
2012-10-26 17:32:44,"","","","","","","",""
2012-10-25 04:58:44,"","","","","","","",""
2012-10-29 10:51:37,"","","","","","","",""
2012-11-05 21:29:14,"","","","","","","",""
2012-11-03 14:39:57,"","","","","","","",""
2012-10-30 14:52:52,"","","","","","","",""
2012-11-03 08:57:14,"","","","","","","",""
2012-10-28 13:12:05,"","","","","","","",""
2012-10-24 11:46:24,"","","","","","","",""
2012-11-06 09:05:15,"","","","","","","",""
2012-11-02 20:38:04,"","","","","","","",""
2012-10-31 13:14:41,"","","","","","","",""
2012-11-03 16:56:27,"",What_Others_Are_Doing,"","","","","",""
2012-11-01 17:58:53,"","","","","","","",""
2012-10-28 16:17:08,"","","","","","","",""
2012-11-03 17:13:56,"","","","",Pass_On_Information,"","",""
2012-10-29 20:37:32,"",External_Natural_Environment,"","","","","",""
2012-11-04 15:48:51,"","","","","","","",""
2012-10-25 13:33:35,"","","","","","","",""
2012-11-05 18:55:24,"","","","","","","",""
2012-10-24 06:38:16,"","","","","","","",""
2012-11-02 21:50:20,"","","","","","","",""
2012-10-29 10:51:09,"","","","","","","",""
2012-11-06 11:28:35,"","","","","","","",""
2012-11-03 18:09:53,"","","","","","","",""
2012-10-30 22:34:44,"","","","","","","",""
2012-11-03 21:00:35,"","","","","","","",""
2012-10-28 07:37:36,"","","","","","","",""
2012-11-03 08:57:44,"",What_Others_Are_Doing,"","",Pass_On_Information,"","",""
2012-10-27 10:25:19,"","","","","","","",""
2012-11-02 06:00:39,Positive_Coping,What_Others_Are_Doing,"",Power_For_Life,"","","",""
2012-10-29 13:07:50,"","","","","","","",""
2012-10-24 11:19:00,"","","","","","","",""
2012-10-30 18:23:52,"","","","","","","",""
2012-10-23 07:12:20,"","","","","","","",""
2012-10-24 00:12:09,"","","","","","","",""
2012-11-04 19:08:51,"","","","","","","",""
2012-10-27 17:29:31,"","","","","","","",""
2012-11-04 18:37:32,"","","","","","","",""
2012-10-29 15:21:47,"","","","","","","",""
2012-10-24 21:41:23,"","","","","","","",""
2012-11-04 14:04:12,"","","","","","","",""
2012-11-02 13:34:51,"","","","","","","",""
2012-10-26 10:35:01,"","","","","","","",""
2012-10-31 12:29:44,"","","","","","","",""
2012-10-30 17:19:30,"","","","","","","",""
2012-11-05 20:56:30,"","","","","","","",""
2012-10-28 09:46:43,"",Immediate_Personal_Environment,"","","","",Maintaining_Plans,""
2012-11-02 00:40:09,"","","","","","","",""
2012-11-05 20:49:24,"","","","","","","",""
2012-11-01 15:50:19,"","","","","","","",""
2012-10-26 08:46:39,"","","","","","","",""
2012-10-31 12:44:49,"","","","","","","",""
2012-11-05 11:24:30,"","","","","","","",""
2012-11-06 22:38:42,"","","","","","","",""
2012-11-01 18:18:48,Positive_Coping,"","",Supplies,Pass_On_Information,"","",""
2012-10-28 03:35:30,"","","","","","","",""
2012-10-24 20:09:01,"","","","","","","",""
2012-10-25 14:49:23,"","","","","","","",""
2012-11-03 08:44:44,"","","","",Pass_On_Information,"","",""
2012-11-06 22:45:46,"","","","","","","",""
2012-10-29 19:52:58,Worried,Other_Non_Natural_Environment,Move_Somewhere_Safer,"","","","",""
2012-11-02 08:22:39,Frustrated,"","","","","","",""
2012-10-26 19:03:48,"","","","","","","",""
2012-11-03 09:04:51,"","","","",Pass_On_Information,"","",""
2012-10-28 15:49:23,"","","","","","","",""
2012-10-24 17:43:21,"","","","","","","",""
2012-10-22 14:14:05,"","","","","","","",""
2012-11-02 00:20:00,"","","","","","","",""
2012-10-29 17:47:29,"","","","","","","",""
2012-11-05 16:43:14,"","","","","","","",""
2012-10-23 23:59:03,"","","","","","","",""
2012-10-29 16:03:57,"","","","","","","",""
2012-10-29 17:48:30,"","","","","","","",""
2012-10-29 12:32:23,Frustrated,"","","","","",Changing_Plans,""
2012-10-23 12:41:12,"","","","","","","",""
2012-10-31 17:04:38,"","","","","","","",""
2012-11-03 21:03:37,"","","","","","","",""
2012-11-06 21:47:57,"","","","","","","",""
2012-11-02 10:42:44,"","","","","","",Changing_Plans,""
2012-10-30 18:55:29,"","","","","","","",""
2012-11-06 22:37:01,"","","","","","","",""
2012-10-26 20:04:46,"","","","","","","",""
2012-11-06 07:15:56,"","","","","","","",""
2012-11-06 12:26:07,"","","","","","","",""
2012-10-28 14:51:44,"","","","","","","",""
2012-10-23 21:32:15,"","","","","","","",""
2012-11-03 13:06:41,"","","","","","","",""
2012-10-25 14:11:08,"","","","","","","",""
2012-11-02 06:57:59,"","","","","","","",""
2012-10-23 07:08:53,"","","","","","","",""
2012-10-28 22:22:04,"","","","","","","",""
2012-10-23 20:02:22,"","","","","","","",""
2012-10-25 22:36:24,"","","","","","","",""
2012-10-25 11:21:34,"","","","","","","",""
2012-10-25 09:20:57,"","","","","","","",""
2012-11-05 21:01:38,"","","","","","","",""
2012-11-05 13:25:55,"","","","","","","",""
2012-10-31 09:03:12,"","","","","","","",""
2012-10-26 03:03:49,"","","","","","","",""
2012-11-02 09:11:08,Frustrated,"","","","","","",""
2012-11-06 22:15:04,"","","","","","","",""
2012-10-22 12:11:44,"","","","","","","",""
2012-11-02 22:32:56,"","","","","","","",""
2012-10-29 16:20:43,"","","","","","","",""
2012-10-27 09:04:36,"","","","","","","",""
2012-11-01 19:07:55,"","","","","","","",""
2012-10-29 17:36:26,"","","","","","","",""
2012-11-02 22:20:53,"","","","","","","",""
2012-10-22 19:27:57,"","","","","","","",""
2012-10-28 15:51:48,"","","","","","","",""
2012-10-24 10:54:29,"","","","","","","",""
2012-10-23 14:47:10,"","","","","","","",""
2012-11-01 09:51:45,"",What_Others_Are_Doing,"","","","","",""
2012-10-29 20:50:14,"","","","","","","",""
2012-10-31 10:26:46,"",External_Natural_Environment,"","","","","",""
2012-10-30 18:26:20,"","","","","","","",""
2012-11-01 21:12:51,"","","","","","","",""
2012-10-27 16:09:49,"","","","","","","",""
2012-10-24 16:39:16,"","","","","","","",""
2012-11-05 16:32:23,"","","","","","","",""
2012-11-06 23:48:44,"","","","","","","",""
2012-11-03 20:39:59,"","","","","","","",""
2012-10-25 14:10:25,"","","","","","","",""
2012-10-27 12:20:03,"","","","",Pass_On_Information,"",Maintaining_Plans,""
2012-10-29 18:45:23,"","","","","","","",""
2012-10-29 20:44:08,Humor,"","","",Seek_Information,"","",""
2012-10-27 19:31:17,"","","","","","","",""
2012-11-06 23:41:45,"","","","","","","",""
2012-11-04 00:10:46,"","","","","","","",""
2012-10-29 09:50:14,"",External_Natural_Environment,"","","","","",""
2012-11-04 13:00:15,"","","","","","","",""
2012-10-24 23:55:17,"","","","","","","",""
2012-10-29 23:08:59,Positive_Coping,"","","","","","",""
2012-10-29 16:25:50,Positive_Coping,External_Natural_Environment,"","",Pass_On_Information,"","",""
2012-10-26 19:47:29,"","","","","","","",Other
2012-10-22 16:53:38,"","","","","","","",""
2012-10-26 12:42:17,"","","","","","","",""
2012-11-03 15:03:09,"","","",Supplies,"","",Considering_Plans,""
2012-10-27 14:20:57,"","","","","","","",""
2012-10-25 17:09:08,"","","","","","","",""
2012-10-31 18:02:13,"","","","","","","",""
2012-10-29 19:56:16,Humor,Immediate_Personal_Environment,"",Power_For_Life,"","","",""
2012-10-31 15:42:22,"","","","","","","",""
2012-11-06 10:26:34,"","","","","","","",""
2012-10-29 15:12:32,"","","","","","","",""
2012-11-05 18:54:55,"","","","","","","",""
2012-11-05 15:45:16,"","","","","","","",""
2012-11-03 09:25:55,Positive_Coping,What_Others_Are_Doing,"","",Seek_Information,"","",""
2012-10-29 09:28:42,"","","","","","","",""
2012-11-03 13:03:20,"",Other_Non_Natural_Environment,"",Supplies,"","","",""
2012-10-24 20:08:56,"","","","","","","",""
2012-10-26 10:40:01,"","","","","","","",""
2012-10-28 15:54:53,"","","","","","","",""
2012-10-25 16:44:04,"","","","","","","",""
2012-10-30 22:51:13,Worried,"","","",Seek_Information,"","",""
2012-10-30 11:45:42,"","","","","","","",""
2012-11-05 14:28:13,"","","","","","","",""
2012-10-26 02:07:50,"","","","","","","",""
2012-10-29 10:03:53,"","","","","","","",""
2012-10-29 12:24:51,"","","","","","","",""
2012-11-05 09:48:52,Positive_Coping,"","","","","","",""
2012-11-06 23:52:59,"","","","","","","",""
2012-11-02 19:29:17,"","","",Booze,"","","",""
2012-11-06 22:25:10,"","","","","","","",""
2012-10-30 23:00:39,"","","","","","","",""
2012-10-30 13:53:00,"","","","","","","",""
2012-10-23 15:43:25,"","","","","","","",""
2012-11-05 06:20:21,"","","","","","","",""
2012-11-01 16:56:08,"","","","","","","",""
2012-10-28 19:10:47,"","","","","","","",""
2012-11-05 09:58:21,"","","","","","","",""
2012-10-29 22:50:21,"","","","","","","",""
2012-10-31 10:15:59,"",External_Natural_Environment,"","","","","",""
2012-10-29 14:19:12,"","","","","","","",""
2012-10-24 05:45:24,"","","","","","","",""
2012-10-30 18:55:00,"","","","","","","",""
2012-10-28 16:31:54,"","","","","","","",""
2012-11-06 21:33:48,"","","","","","","",""
2012-10-23 08:40:09,Humor,External_Natural_Environment,"","","","","",""
2012-11-04 08:34:12,"","","","","","","",""
2012-10-30 11:50:33,Frustrated,"","","","","","",""
2012-11-02 17:07:09,"","","",Booze,"","","",""
2012-10-25 11:40:22,"","","","","","","",""
2012-11-04 19:22:03,"","","","","","","",""
2012-10-27 15:19:31,"","","","","","","",""
2012-11-01 04:59:35,"","","","","","","",""
2012-10-28 10:54:44,"","","","","","","",""
2012-10-22 19:00:15,"","","","","","","",""
2012-10-29 15:55:23,"",Other_Non_Natural_Environment,"","","","","",""
2012-10-26 19:11:24,"","","","","","","",""
2012-11-05 16:17:38,"","","","","","","",""
2012-10-29 18:27:14,"","","","","","","",""
2012-10-23 06:15:09,"","","","","","","",""
2012-11-02 22:18:38,"","","","","","","",""
2012-11-02 18:08:32,"","","","","","","",""
2012-11-03 23:21:35,"","","","","","","",""
2012-10-27 11:02:58,"","","","","","","",""
2012-10-31 12:30:22,"","","","","","","",""
2012-11-05 22:21:18,"","","","","","","",""
2012-10-24 14:06:27,"","","","","","","",""
2012-10-31 22:26:25,"","","","","","","",""
2012-11-02 05:59:17,"","","","","","","",""
2012-11-05 09:29:02,"","","","","","","",""
2012-11-04 14:50:24,"","","","","","","",""
2012-10-29 19:04:35,"",Immediate_Personal_Environment,"","","","","",""
2012-10-28 17:34:44,Frustrated,"","","","","","",""
2012-11-06 22:30:01,"","","","","","","",""
2012-10-27 00:28:55,"","","","","","","",""
2012-11-02 19:32:41,"","","",Booze,"","","",""
2012-10-26 07:06:11,"","","","","","","",""
2012-10-30 13:01:12,"","","","","","","",""
2012-10-29 12:20:53,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-06 11:23:02,"","","","","","","",""
2012-10-28 10:05:20,"","","","","","","",""
2012-10-26 23:57:56,"","","","","","","",""
2012-10-28 15:15:36,"","","","","","","",""
2012-10-25 13:33:11,"","","","","","","",""
2012-10-26 13:13:23,"","","","","","","",""
2012-10-31 12:39:42,"","","","","","","",""
2012-10-24 16:02:12,"","","","","","","",""
2012-10-26 07:35:54,"","","","","","","",""
2012-11-02 16:19:33,Positive_Coping,"","","",Pass_On_Information,"","",""
2012-11-06 15:14:20,"","","","","","","",""
2012-10-29 18:49:50,Settled,What_Others_Are_Doing,"","",Pass_On_Information,"","",""
2012-11-04 14:55:18,"","","","","","","",""
2012-10-29 20:22:26,"",External_Natural_Environment,"","","","","",""
2012-10-26 22:59:29,"","","","","","","",""
2012-11-05 07:31:11,"","","","","","","",""
2012-10-27 15:30:02,"","","","","","","",""
2012-10-30 08:56:44,"","","","","","","",""
2012-11-03 20:32:10,"","","","","","","",""
2012-11-06 10:19:02,"","","","","","","",""
2012-11-04 09:50:38,Positive_Coping,"","","","","","",""
2012-10-22 20:04:23,"","","","","","","",""
2012-11-02 11:50:02,Settled,"","",Power_For_Life,"","","",""
2012-10-28 10:34:50,"","","","","","","",""
2012-10-31 10:19:05,"",External_Natural_Environment,"","","","","",""
2012-10-27 09:14:59,"","","","","","","",""
2012-11-01 21:55:29,"","","","",Pass_On_Information,"","",""
2012-10-29 13:13:33,"","","","","","","",""
2012-10-29 17:47:34,"",External_Natural_Environment,"","","","","",""
2012-11-05 16:38:38,"","","","","","","",""
2012-10-27 11:00:37,"","","","","","","",""
2012-11-03 12:42:21,"","","","","","","",""
2012-10-28 13:32:49,"","","","","","","",""
2012-10-23 20:28:15,"","","","","","","",""
2012-10-24 22:52:13,"","","","","","","",""
2012-11-05 15:34:34,"","","","","","","",""
2012-10-26 17:32:10,"","","","","","","",""
2012-10-30 06:56:48,"","","","","","","",""
2012-11-06 22:00:18,"","","","","","","",""
2012-10-25 11:25:48,"","","","","","","",""
2012-11-01 23:15:43,Humor,"","","","","","",""
2012-11-06 19:55:19,"","","","","","","",""
2012-10-22 21:28:07,"","","","","","","",""
2012-11-02 09:13:49,Frustrated,"","","","","","",""
2012-11-02 12:31:49,"","","","","","","",""
2012-11-03 11:31:50,"","","",Supplies,Pass_On_Information,"","",""
2012-10-29 12:25:35,Humor,"","","","","","",""
2012-10-30 03:17:03,"","","","","","","",""
2012-10-29 14:39:09,Positive_Coping,"","",Supplies,"","","",""
2012-10-27 12:20:21,Excited,"","","",Pass_On_Information,"",Changing_Plans,""
2012-11-02 14:26:43,"","","","","","","",""
2012-10-27 11:54:04,"",External_Natural_Environment,"","","","","",""
2012-11-05 18:46:09,"","","","","","","",""
2012-10-22 21:04:58,"","","","","","","",""
2012-10-28 10:46:26,"","","","","","","",""
2012-10-23 11:37:07,"","","","","","","",""
2012-10-27 15:39:24,Humor,"","",Supplies,"","","",""
2012-10-25 11:31:39,"","","","","","","",""
2012-10-22 12:52:21,"","","","","","","",""
2012-10-29 18:31:28,"","","","",Pass_On_Information,"",Considering_Plans,""
2012-10-23 10:45:46,"","","","","","","",""
2012-10-24 22:18:44,"","","","","","","",""
2012-10-27 11:14:01,"","","","","","","",""
2012-11-05 06:38:50,Positive_Coping,"","","","","","",""
2012-10-24 08:08:38,"","","","","","","",""
2012-10-28 23:36:43,"","","","","","","",""
2012-10-28 12:12:56,"","","","","","","",""
2012-10-22 13:27:34,"","","","","","","",""
2012-10-27 12:24:33,"","","","","","","",""
2012-10-25 16:37:10,"","","","","","","",""
2012-10-29 20:45:58,"","","","","","","",""
2012-11-06 19:32:44,"","","","","","","",""
2012-11-01 11:24:26,"","","","","","","",""
2012-11-04 10:19:58,"","","","","","","",""
2012-10-25 16:24:55,"","","","","","","",""
2012-10-24 15:19:27,"","","","","","","",""
2012-10-27 09:57:01,"","","","","","","",""
2012-10-30 04:05:51,"","","","","","","",""
2012-10-24 21:50:33,"","","","","","","",""
2012-10-24 05:22:47,"","","","","","","",""
2012-10-27 16:11:39,"","","","","","","",""
2012-10-31 14:27:15,"","","","","","","",""
2012-11-04 09:58:18,Excited,Immediate_Personal_Environment,"","","","","",""
2012-10-29 19:43:25,"","","",Booze,"","","",""
2012-11-03 15:28:14,"","","","","","","",""
2012-11-04 18:58:43,"","","","","","","",""
2012-10-28 13:52:25,"",What_Others_Are_Doing,"","",Seek_Information,"","",""
2012-11-06 22:29:38,"","","","","","","",""
2012-10-26 12:21:10,"","","","","","","",""
2012-10-23 06:49:26,"","","","","","","",""
2012-10-30 11:32:18,Frustrated,Immediate_Personal_Environment,"","","","","",""
2012-10-29 10:09:50,"","","","","","","",""
2012-10-29 22:30:58,"","","","","","","",""
2012-11-04 12:06:35,"","","","","","","",""
2012-11-05 21:35:28,"","","","","","","",""
2012-10-26 06:11:46,"","","","","","","",""
2012-10-29 22:37:52,"","","","","","","",""
2012-10-30 19:02:16,"","","","","","","",""
2012-10-29 16:15:44,"",What_Others_Are_Doing,"","","","","",""
2012-11-05 14:14:07,Positive_Coping,"","","",Pass_On_Information,"","",""
2012-10-22 14:57:40,"","","","","","","",""
2012-10-22 16:30:24,"","","","","","","",""
2012-10-30 13:05:21,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-01 18:34:05,"","","","","","","",""
2012-11-06 21:18:03,"","","","","","","",""
2012-11-04 19:53:31,"","","","","","","",""
2012-11-05 09:01:16,"","","","","","","",""
2012-10-23 08:54:51,"","","","","","","",""
2012-10-29 21:44:46,Frustrated,"","","","","","",""
2012-10-28 15:56:44,"","","","","","","",""
2012-10-24 21:59:32,"","","","","","","",""
2012-10-25 15:12:14,"","","","","","","",""
2012-10-31 00:41:59,"",External_Natural_Environment,"","","","","",""
2012-11-06 16:36:28,"","","","","","","",""
2012-10-28 15:17:43,"","","","","","","",""
2012-10-27 23:57:53,"","","","","","","",""
2012-10-28 12:15:31,"","","","","","","",""
2012-11-04 06:29:09,"","","","","","","",""
2012-11-05 20:20:58,"","","","","","","",""
2012-10-29 14:15:21,"","","","","","","",""
2012-10-25 15:18:01,"","","","","","","",""
2012-10-25 10:00:29,"","","","","","","",""
2012-10-30 22:44:43,"","","","","","","",""
2012-11-01 10:58:22,Positive_Coping,"","","","","","",""
2012-11-04 06:31:22,"","","","","","","",""
2012-10-29 23:59:04,"","","","","","","",""
2012-10-26 23:23:56,"","","","","","","",""
2012-10-24 13:42:43,"","","","","","","",""
2012-10-28 14:54:17,Positive_Coping,"","","",Pass_On_Information,"","",""
2012-11-03 11:48:26,"","","","","","","",""
2012-10-30 09:58:01,"","","","","","","",""
2012-10-26 10:53:00,"","","","","","","",""
2012-11-05 20:30:03,"","","","","","","",""
2012-11-02 18:09:14,"","","","","","","",""
2012-10-28 22:34:00,"","","","","","","",""
2012-10-28 16:55:10,"","","","","","","",""
2012-11-05 19:49:30,"","","","","","","",""
2012-10-25 16:05:43,"","","","","","","",""
2012-11-03 09:39:25,"","","","","","","",""
2012-11-04 15:04:37,"","","","","","","",""
2012-10-22 12:49:21,"","","","","","","",""
2012-10-29 18:52:22,"",Other_Non_Natural_Environment,"","","","","",""
2012-11-04 03:58:15,"","","","","","","",""
2012-10-26 14:51:47,"","","","","","","",""
2012-10-30 05:22:01,"","","","","","","",""
2012-10-23 07:00:30,"","","","","","","",""
2012-10-30 16:58:51,"","","","","","","",""
2012-10-23 07:36:09,"","","","","","","",""
2012-11-05 06:03:36,"","","","","","","",""
2012-11-03 19:38:24,"","","","","","","",""
2012-10-28 08:36:31,"",What_Others_Are_Doing,"","",Pass_On_Information,"","",""
2012-10-29 22:49:22,"","","","","","","",""
2012-11-04 18:26:08,"","","","","","","",""
2012-11-06 22:46:47,"","","","","","","",""
2012-10-28 00:09:45,"","","","","","","",""
2012-10-29 12:25:53,"",External_Natural_Environment,"","","","","",""
2012-10-24 13:33:27,"","","","","","","",""
2012-11-06 21:22:56,"","","","","","","",""
2012-10-27 17:29:35,"","","","","","","",Other
2012-10-31 20:14:53,"","","","","","","",""
2012-11-03 21:01:06,"","","","","","","",""
2012-11-04 00:54:07,"","","","","","","",""
